num,Alloys,Al,Cu,Li,Mg,Zr,Zn,Mn,Ag,Ti,Be,Sc,Ce,Fe,Ln,Si,Cd,H_T,ht_T,ht_t,roll,SR_T,SR_t,SS​T1,SSt1,SS​T2,SSt2,pre_ageT,pre_aget,ageT1,aget1,ageT2,aget2,GPB,S',S,δ',δ,T,T1,T2,θ',θ'',Al3Zr,Al5Cu6Li2,Al5Cu6Mg2,REF,wt%,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Al(wt%),Cu(wt%),Li(wt%),Mg(wt%),Mn(wt%),Zr(wt%)
,Al-5.4Cu-1.64Li-0.4Ag-0.4Mg-0.16Zr,92.0,5.4,1.64,0.4,0.16,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,493.0,1.0,0,0,0,0,180.0,12.0,0,0,0.0,1,0.0,1.0,0.0,0,1,0,1.0,0,0,0.0,0,0956-7151(95)00319-3,,True,1.0,老六他没毛病,对嗷,86.75889338797201,11.993375884489208,0.3977981741045634,0.3397935130952208,,0.5101390403389989
,Al-5.4Cu-1.64Li-0.4Ag-0.4Mg-0.16Zr,92.0,5.4,1.64,0.4,0.16,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,493.0,1.0,0,0,0,0,180.0,48.0,0,0,0.0,1,0.0,0.0,0.0,0,1,0,0.0,0,0,0.0,0,0956-7151(95)00319-3,,True,1.0,老六他没毛病,对嗷,86.75889338797201,11.993375884489208,0.3977981741045634,0.3397935130952208,,0.5101390403389989
,Al-5.4Cu-1.64Li-0.4Ag-0.4Mg-0.16Zr,92.0,5.4,1.64,0.4,0.16,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,493.0,1.0,0,0,0,0,180.0,100.0,0,0,0.0,1,0.0,0.0,0.0,0,1,0,0.0,0,0,0.0,0,0956-7151(95)00319-3,,True,1.0,老六他没毛病,对嗷,86.75889338797201,11.993375884489208,0.3977981741045634,0.3397935130952208,,0.5101390403389989
3.0,Al-2.5Li,97.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,520.0,0.5,0,0,0,0,200.0,25.0,0,0,0.0,0,0.0,1.0,0.0,0,0,#SPILL!,0.0,0,0,0.0,0,0956-7151(95)00280-4,,True,0.0,老六他没毛病,对嗷,99.34480089214969,,0.6551991078503063,,,
,Al-2.5Li,97.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,520.0,0.5,0,0,0,0,200.0,60.0,0,0,0.0,0,0.0,1.0,0.0,0,0,0,0.0,0,0,0.0,0,0956-7151(95)00280-4,,True,0.0,老六他没毛病,对嗷,99.34480089214969,,0.6551991078503063,,,
,Al-2.5Li,97.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,520.0,0.5,0,0,0,0,200.0,100.0,0,0,0.0,0,0.0,1.0,0.0,0,0,0,0.0,0,0,0.0,0,0956-7151(95)00280-4,,True,0.0,老六他没毛病,对嗷,99.34480089214969,,0.6551991078503063,,,
,Al-2.9Li,97.1,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,520.0,0.5,0,0,0,0,200.0,10.0,0,0,0.0,0,0.0,1.0,0.0,0,0,0,0.0,0,0,0.0,0,0956-7151(95)00280-4,,True,0.0,老六他没毛病,对嗷,99.23766115652882,,0.7623388434711651,,,
,Al-3.1Li,96.9,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,520.0,0.5,0,0,0,0,200.0,10.0,0,0,0.0,0,0.0,1.0,0.0,0,0,0,0.0,0,0,0.0,0,0956-7151(95)00280-4,,True,0.0,老六他没毛病,对嗷,99.18384691564866,,0.8161530843513448,,,
4.0,Al-3.12Cu-2.14Li-0.12Sc-0.12Zr,94.5,3.12,2.14,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,530.0,1.5,0,0,0,0,145.0,0.5,0,0,0.0,0,0.0,1.0,0.0,0,0,0,0.0,0,0,0.0,0,https://doi.org/10.1016/j.corsci.2018.05.011,,True,0.0,老六他没毛病,对嗷,91.9222512286088,7.147677451293373,0.5354209712186521,,,0.3946503488791806
,Al-3.12Cu-2.14Li-0.12Sc-0.12Zr,94.5,3.12,2.14,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,530.0,1.5,0,0,0,0,130.0,4.0,0,0,0.0,0,0.0,1.0,0.0,0,0,0,0.0,0,0,0.0,0,https://doi.org/10.1016/j.corsci.2018.05.011,,True,0.0,老六他没毛病,对嗷,91.9222512286088,7.147677451293373,0.5354209712186521,,,0.3946503488791806
,Al-3.12Cu-2.14Li-0.12Sc-0.12Zr,94.5,3.12,2.14,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,530.0,1.5,0,0,0,0,160.0,29.0,0,0,0.0,0,0.0,1.0,0.0,0,1,0,0.0,0,0,0.0,0,https://doi.org/10.1016/j.corsci.2018.05.011,,True,0.0,老六他没毛病,对嗷,91.9222512286088,7.147677451293373,0.5354209712186521,,,0.3946503488791806
,Al-3.12Cu-2.14Li-0.12Sc-0.12Zr,94.5,3.12,2.14,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,530.0,1.5,0,0,0,0,175.0,29.0,0,0,0.0,0,0.0,1.0,0.0,0,1,0,0.0,0,0,0.0,0,https://doi.org/10.1016/j.corsci.2018.05.011,,True,0.0,老六他没毛病,对嗷,91.9222512286088,7.147677451293373,0.5354209712186521,,,0.3946503488791806
,Al-3.12Cu-2.14Li-0.12Sc-0.12Zr,94.5,3.12,2.14,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,530.0,1.5,0,0,0,0,175.0,96.0,0,0,0.0,0,0.0,1.0,0.0,0,1,0,0.0,0,0,0.0,0,https://doi.org/10.1016/j.corsci.2018.05.011,,True,0.0,老六他没毛病,对嗷,91.9222512286088,7.147677451293373,0.5354209712186521,,,0.3946503488791806
,Al-3.12Cu-2.14Li-0.12Sc-0.12Zr,94.5,3.12,2.14,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,530.0,1.5,0,0,0,0,130.0,20.0,160,12,0.0,0,0.0,1.0,0.0,0,1,0,0.0,0,0,0.0,0,https://doi.org/10.1016/j.corsci.2018.05.011,,True,0.0,老六他没毛病,对嗷,91.9222512286088,7.147677451293373,0.5354209712186521,,,0.3946503488791806
,Al-3.12Cu-2.14Li-0.12Sc-0.12Zr,94.5,3.12,2.14,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,530.0,1.5,0,0,0,0,130.0,20.0,160,72,0.0,0,0.0,1.0,0.0,0,1,0,1.0,0,0,0.0,0,https://doi.org/10.1016/j.corsci.2018.05.011,,True,0.0,老六他没毛病,对嗷,91.9222512286088,7.147677451293373,0.5354209712186521,,,0.3946503488791806
5.0,Al-2.4Li-2.07Cu-0.76Mg-0.11Zr,94.66,2.07,2.4,0.76,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,545.0,,0,0,0,0,170.0,48.0,0,0,0.0,1,0.0,1.0,1.0,0,0,1,0.0,0,0,0.0,0,AGEING OF FORGED ALUMINIUM-LITHIUM 8091 ALLOY,,True,0.0,老六他没毛病,对嗷,93.52921226058797,4.816955459615397,0.6099367184831685,0.6764306602111789,,0.36746490110230207
,Al-2.4Li-2.07Cu-0.76Mg-0.11Zr,94.66,2.07,2.4,0.76,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,545.0,,0,0,0,0,190.0,16.0,0,0,0.0,1,0.0,1.0,1.0,0,0,1,0.0,0,0,0.0,0,AGEING OF FORGED ALUMINIUM-LITHIUM 8091 ALLOY,,True,1.0,老六他没毛病,对嗷,93.52921226058797,4.816955459615397,0.6099367184831685,0.6764306602111789,,0.36746490110230207
6.0,Al-Cu-Li,94.54,4.01,1.24,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0,1111,0.0,0.0,1,0,0,530.0,1.0,0,0,0,0,160.0,5.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,1,0.0,0,https://link.springer.com/article/10.1007/s11661-997-0203-6,,True,1.0,老六他没毛病,对嗷,90.1719654783844,9.00786397590773,0.304207827106578,,,0.5159627186012917
,Al-Cu-Li,94.54,4.01,1.24,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0,1111,0.0,0.0,1,0,0,530.0,1.0,0,0,0,0,160.0,20.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,1,0.0,1,https://link.springer.com/article/10.1007/s11661-997-0203-6,,True,0.0,老六他没毛病,对嗷,90.1719654783844,9.00786397590773,0.304207827106578,,,0.5159627186012917
,Al-Cu-Li,94.54,4.01,1.24,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0,1111,0.0,0.0,1,0,0,530.0,1.0,0,0,0,0,160.0,48.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,1.0,0,0,0.0,0,https://link.springer.com/article/10.1007/s11661-997-0203-6,,True,0.0,老六他没毛病,对嗷,90.1719654783844,9.00786397590773,0.304207827106578,,,0.5159627186012917
,Al-Cu-Li(Clean),94.37,4.3,1.18,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0,1111,0.0,0.0,1,0,0,530.0,1.0,0,0,0,0,160.0,144.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,1.0,0,0,0.0,0,https://link.springer.com/article/10.1007/s11661-997-0203-6,,True,0.0,老六他没毛病,对嗷,89.64221432597088,9.619856309657463,0.2883058062719879,,,0.4496235580996698
,Al-Cu-Li-Mg,93.72,4.22,1.31,0.54,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0,1111,0.0,0.0,1,0,0,530.0,1.0,0,0,0,0,160.0,5.0,0,0,1.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,1,https://link.springer.com/article/10.1007/s11661-997-0203-6,,True,0.0,老六他没毛病,对嗷,89.2374780997134,9.463438587183164,0.32083302408807346,0.46316708001504037,,0.5150832090003373
,Al-Cu-Li-Mg,93.72,4.22,1.31,0.54,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0,1111,0.0,0.0,1,0,0,530.0,1.0,0,0,0,0,160.0,20.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0.0,0,0,0.0,1,https://link.springer.com/article/10.1007/s11661-997-0203-6,,True,0.0,老六他没毛病,对嗷,89.2374780997134,9.463438587183164,0.32083302408807346,0.46316708001504037,,0.5150832090003373
,Al-Cu-Li-Mg,93.72,4.22,1.31,0.54,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0,1111,0.0,0.0,1,0,0,530.0,1.0,0,0,0,0,160.0,88.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0.0,0,0,0.0,1,https://link.springer.com/article/10.1007/s11661-997-0203-6,,True,0.0,老六他没毛病,对嗷,89.2374780997134,9.463438587183164,0.32083302408807346,0.46316708001504037,,0.5150832090003373
7.0,Al-5.31Cu-1.29Li-0.14Zr-0.4Ag,92.86,5.31,1.29,0.0,0.14,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,540.0,0.25,0,0,0,0,180.0,3.33,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0.0,0,0,0.0,0, S1359-6462(00)00651-5,,True,0.0,老六他没毛病,对嗷,87.46261825912968,11.779038047213886,0.31251888476265227,,,0.44582480889376797
,Al-5.31Cu-1.29Li-0.14Zr-0.4Ag,92.86,5.31,1.29,0.0,0.14,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,540.0,0.25,0,0,0,0,180.0,10.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0.0,0,0,0.0,0, S1359-6462(00)00651-5,,True,0.0,老六他没毛病,对嗷,87.46261825912968,11.779038047213886,0.31251888476265227,,,0.44582480889376797
8.0,AF/C 458,94.22,2.7,1.8,0.3,0.08,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,540.0,1.0,0,0,0,0,150.0,24.0,0,0,0.0,0,0.0,1.0,0.0,0,1,0,1.0,1,0,0.0,0,S1471-5317(00)00002-X,,True,0.0,老六他没毛病,对嗷,92.197653492704,6.222458961157148,0.4530457221585477,0.26443987216771137,0.5977292463486568,0.2646727054639216
9.0,Al-3Cu-1.58Li-0.79Mg-0.16Zr,93.89,3.5,1.58,0.79,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0,1111,0.0,0.0,1,0,0,538.0,0.5,0,0,0,0,190.0,6.0,0,0,0.0,1,0.0,0.0,0.0,0,1,1,,0,1,0.0,0,​https://doi.org/10.1007/BF02648566,,True,0.0,老六他没毛病,对嗷,90.45970767880134,7.941917914120415,0.39154861185783607,0.6856332140637398,,0.5211925811566663
,Al-3Cu-1.58Li-0.79Mg-0.16Zr,93.89,3.5,1.58,0.79,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0,1111,0.0,0.0,1,0,0,538.0,0.5,0,0,0,0,190.0,16.0,0,0,,1,,,,0,1,1,,0,1,0.0,0,​https://doi.org/10.1007/BF02648566,,True,1.0,老六他没毛病,对嗷,90.45970767880134,7.941917914120415,0.39154861185783607,0.6856332140637398,,0.5211925811566663
10.0,Al-3.95Cu-0.92Li-0.36Mg,94.21,3.95,0.92,0.36,0.12,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.06,0.0,0.02,0,1111,0.0,0.0,1,0,0,510.0,1.0,0,0,0,0,25.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,https://doi.org/10.1016/j.jmst.2023.12.050,,True,1.0,老六他没毛病,对嗷,90.17075842133546,8.904044525332619,0.22649014343180365,0.31038457853019596,,0.38832233136993216
,Al-3.95Cu-0.92Li-0.36Mg,94.21,3.95,0.92,0.36,0.12,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.06,0.0,0.02,0,1111,0.0,0.0,1,0,0,510.0,1.0,0,0,0,0,25.0,72.0,0,0,1.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,https://doi.org/10.1016/j.jmst.2023.12.050,,True,0.0,老六他没毛病,对嗷,90.17075842133546,8.904044525332619,0.22649014343180365,0.31038457853019596,,0.38832233136993216
,Al-3.95Cu-0.92Li-0.36Mg,94.21,3.95,0.92,0.36,0.12,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.06,0.0,0.02,0,1111,0.0,0.0,1,0,0,510.0,1.0,0,0,0,0,25.0,240.0,0,0,1.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,https://doi.org/10.1016/j.jmst.2023.12.050,,True,0.0,老六他没毛病,对嗷,90.17075842133546,8.904044525332619,0.22649014343180365,0.31038457853019596,,0.38832233136993216
,Al-3.95Cu-0.92Li-0.36Mg,94.21,3.95,0.92,0.36,0.12,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.06,0.0,0.02,0,1111,0.0,0.0,1,0,0,510.0,1.0,0,0,0,0,25.0,3600.0,0,0,1.0,0,0.0,1.0,0.0,0,0,0,0.0,0,0,0.0,0,https://doi.org/10.1016/j.jmst.2023.12.050,,True,0.0,老六他没毛病,不对嗷,90.17075842133546,8.904044525332619,0.22649014343180365,0.31038457853019596,,0.38832233136993216
11.0,Al-3.7Cu-1.5Li-0.5Zn-0.37Mg-0.3Mn-0.14Zr,93.49,3.7,1.5,0.37,0.14,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,520.0,1.5,0,0,0,0,180.0,5.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,1.0,0,0,0.0,0,http://dx.doi.org/10.1016/j.jallcom.2015.03.212,,True,0.0,老六他没毛病,对嗷,89.88782881240392,8.378358963956398,0.3709537369174835,0.32045449692972056,0.5873046893584187,0.4550993004340511
,Al-3.7Cu-1.5Li-0.5Zn-0.37Mg-0.3Mn-0.14Zr,93.49,3.7,1.5,0.37,0.14,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,520.0,1.5,0,0,0,0,180.0,10.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,1.0,0,0,0.0,0,http://dx.doi.org/10.1016/j.jallcom.2015.03.212,,True,0.0,老六他没毛病,对嗷,89.88782881240392,8.378358963956398,0.3709537369174835,0.32045449692972056,0.5873046893584187,0.4550993004340511
,Al-3.7Cu-1.5Li-0.5Zn-0.37Mg-0.3Mn-0.14Zr,93.49,3.7,1.5,0.37,0.14,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,520.0,1.5,0,0,0,0,180.0,15.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,1.0,0,0,0.0,0,http://dx.doi.org/10.1016/j.jallcom.2015.03.212,,True,0.0,老六他没毛病,对嗷,89.88782881240392,8.378358963956398,0.3709537369174835,0.32045449692972056,0.5873046893584187,0.4550993004340511
,Al-3.7Cu-1.5Li-0.5Zn-0.37Mg-0.3Mn-0.14Zr,93.49,3.7,1.5,0.37,0.14,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,520.0,1.5,0,0,0,0,180.0,20.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,1.0,0,0,0.0,0,http://dx.doi.org/10.1016/j.jallcom.2015.03.212,,True,0.0,老六他没毛病,对嗷,89.88782881240392,8.378358963956398,0.3709537369174835,0.32045449692972056,0.5873046893584187,0.4550993004340511
12.0,Al-4.01Cu-1.13Li-0.37Mg-0.32Ag-0.12Zr,93.96,4.01,1.13,0.37,0.12,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.04,0,1111,0.0,0.0,1,0,0,510.0,1.0,0,0,0,0,175.0,24.0,0,0,0.0,0,0.0,1.0,0.0,0,1,0,1.0,0,0,0.0,0,https://doi.org/10.1016/j.msea.2019.138885,,True,0.0,老六他没毛病,对嗷,89.41295527575106,8.987177570005558,0.276585014109588,0.3171670633413338,0.620031712525288,0.3860833642671657
,Al-4.01Cu-1.13Li-0.37Mg-0.32Ag-0.12Zr,93.96,4.01,1.13,0.37,0.12,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.04,0,1111,0.0,0.0,1,0,0,510.0,1.0,0,0,0,0,155.0,64.0,0,0,0.0,0,0.0,1.0,0.0,0,1,0,1.0,0,0,0.0,0,https://doi.org/10.1016/j.msea.2019.138885,,True,0.0,老六他没毛病,对嗷,89.41295527575106,8.987177570005558,0.276585014109588,0.3171670633413338,0.620031712525288,0.3860833642671657
13.0,Al-2.58Cu-1.64Li-0.32Mg,94.44,2.58,1.64,0.32,0.0,0.67,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,540.0,1.0,0,0,0,0,175.0,32.0,0,0,0.0,0,0.0,1.0,0.0,0,0,0,0.0,0,0,0.0,0,https://doi.org/10.1016/j.matchar.2018.04.043,,True,0.0,老六他没毛病,对嗷,92.64358464502972,5.960745602608619,0.4138052355813433,0.28277321292766006,0.6990913038526544,
,Al-2.58Cu-1.64Li-0.32Mg,94.44,2.58,1.64,0.32,0.0,0.67,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,540.0,1.0,0,0,0,0,175.0,32.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0.0,0,0,0.0,0,https://doi.org/10.1016/j.matchar.2018.04.043,,True,0.0,老六他没毛病,对嗷,92.64358464502972,5.960745602608619,0.4138052355813433,0.28277321292766006,0.6990913038526544,
14.0,Al-2Cu-2Li-0.5Mg-0.3Zn-0.1Zr-0.1Ce,95.0,2.0,2.0,0.5,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,1111,500.0,24.0,1,0,0,530.0,1.0,0,0,0,0,150.0,96.0,0,0,0.0,0,0.0,1.0,0.0,0,0,0,0.0,0,0,0.0,0,10.1002/adem.202301079,,True,0.0,老六他没毛病,对嗷,94.04706243688531,4.663082874134233,0.5092656523855409,0.4458826254045594,,0.33470641119033556
