num,Alloys,Al,Cu,Li,Mg,Zr,Zn,Mn,Ag,Ti,Be,Sc,Ce,Fe,Ln,Si,Cd,H_T,ht_T,ht_t,roll,SR_T,SR_t,SS​T1,SSt1,SS​T2,SSt2,pre_ageT,pre_aget,ageT1,aget1,ageT2,aget2,GPB,S',S,δ',δ,T,T1,T2,θ',θ'',Al3Zr,Al5Cu6Li2,Al5Cu6Mg2,REF,wt%,,,,
,Al-3Cu-1.58Li-0.79Mg-0.16Zr,93.89,3.5,1.58,0.79,0.16,0,0,0,0,0,0,0,0.04,0,0.04,0,1111,0,0,1,0,0,538,0.5,0,0,0,0,190,16,0,0,,1,,,,0,1,1,,0,1,0,0,​https://doi.org/10.1007/BF02648566,,TRUE,1,老六他没毛病,对嗷
10,Al-3.95Cu-0.92Li-0.36Mg,94.21,3.95,0.92,0.36,0.12,0,0,0.36,0,0,0,0,0.06,0,0.02,0,1111,0,0,1,0,0,510,1,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://doi.org/10.1016/j.jmst.2023.12.050,,TRUE,1,老六他没毛病,对嗷
,Al-3.95Cu-0.92Li-0.36Mg,94.21,3.95,0.92,0.36,0.12,0,0,0.36,0,0,0,0,0.06,0,0.02,0,1111,0,0,1,0,0,510,1,0,0,0,0,25,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://doi.org/10.1016/j.jmst.2023.12.050,,TRUE,0,老六他没毛病,对嗷
,Al-3.95Cu-0.92Li-0.36Mg,94.21,3.95,0.92,0.36,0.12,0,0,0.36,0,0,0,0,0.06,0,0.02,0,1111,0,0,1,0,0,510,1,0,0,0,0,25,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://doi.org/10.1016/j.jmst.2023.12.050,,TRUE,0,老六他没毛病,对嗷
,Al-3.95Cu-0.92Li-0.36Mg,94.21,3.95,0.92,0.36,0.12,0,0,0.36,0,0,0,0,0.06,0,0.02,0,1111,0,0,1,0,0,510,1,0,0,0,0,25,3600,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,https://doi.org/10.1016/j.jmst.2023.12.050,,TRUE,0,老六他没毛病,不对嗷
11,Al-3.7Cu-1.5Li-0.5Zn-0.37Mg-0.3Mn-0.14Zr,93.49,3.7,1.5,0.37,0.14,0.5,0.3,0,0,0,0,0,0,0,0,0,1111,0,0,1,0,0,520,1.5,0,0,0,0,180,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,http://dx.doi.org/10.1016/j.jallcom.2015.03.212,,TRUE,0,老六他没毛病,对嗷
,Al-3.7Cu-1.5Li-0.5Zn-0.37Mg-0.3Mn-0.14Zr,93.49,3.7,1.5,0.37,0.14,0.5,0.3,0,0,0,0,0,0,0,0,0,1111,0,0,1,0,0,520,1.5,0,0,0,0,180,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,http://dx.doi.org/10.1016/j.jallcom.2015.03.212,,TRUE,0,老六他没毛病,对嗷
,Al-3.7Cu-1.5Li-0.5Zn-0.37Mg-0.3Mn-0.14Zr,93.49,3.7,1.5,0.37,0.14,0.5,0.3,0,0,0,0,0,0,0,0,0,1111,0,0,1,0,0,520,1.5,0,0,0,0,180,15,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,http://dx.doi.org/10.1016/j.jallcom.2015.03.212,,TRUE,0,老六他没毛病,对嗷
,Al-3.7Cu-1.5Li-0.5Zn-0.37Mg-0.3Mn-0.14Zr,93.49,3.7,1.5,0.37,0.14,0.5,0.3,0,0,0,0,0,0,0,0,0,1111,0,0,1,0,0,520,1.5,0,0,0,0,180,20,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,http://dx.doi.org/10.1016/j.jallcom.2015.03.212,,TRUE,0,老六他没毛病,对嗷
12,Al-4.01Cu-1.13Li-0.37Mg-0.32Ag-0.12Zr,93.96,4.01,1.13,0.37,0.12,0,0.32,0,0,0,0,0,0.05,0,0.04,0,1111,0,0,1,0,0,510,1,0,0,0,0,175,24,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,https://doi.org/10.1016/j.msea.2019.138885,,TRUE,0,老六他没毛病,对嗷
,Al-4.01Cu-1.13Li-0.37Mg-0.32Ag-0.12Zr,93.96,4.01,1.13,0.37,0.12,0,0.32,0,0,0,0,0,0.05,0,0.04,0,1111,0,0,1,0,0,510,1,0,0,0,0,155,64,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,https://doi.org/10.1016/j.msea.2019.138885,,TRUE,0,老六他没毛病,对嗷
13,Al-2.58Cu-1.64Li-0.32Mg,94.44,2.58,1.64,0.32,0,0.67,0.35,0,0,0,0,0,0,0,0,0,1111,0,0,1,0,0,540,1,0,0,0,0,175,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://doi.org/10.1016/j.matchar.2018.04.043,,TRUE,0,老六他没毛病,对嗷
,Al-2.58Cu-1.64Li-0.32Mg,94.44,2.58,1.64,0.32,0,0.67,0.35,0,0,0,0,0,0,0,0,0,1111,0,0,1,0,0,540,1,0,0,0,0,175,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,https://doi.org/10.1016/j.matchar.2018.04.043,,TRUE,0,老六他没毛病,对嗷
14,Al-2Cu-2Li-0.5Mg-0.3Zn-0.1Zr-0.1Ce,95,2,2,0.5,0.1,0.3,0,0,0,0,0,0.1,0,0,0,0,1111,500,24,1,0,0,530,1,0,0,0,0,150,96,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.1002/adem.202301079,,TRUE,0,老六他没毛病,对嗷
,Al-2Cu-2Li-0.5Mg-0.3Zn-0.1Zr-0.1Ce,95,2,2,0.5,0.1,0.3,0,0,0,0,0,0.1,0,0,0,0,1111,500,24,1,0,0,530,1,0,0,0,0,200,48,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10.1002/adem.202301079,,TRUE,0,老六他没毛病,对嗷
,Al-2Cu-2Li-0.5Mg-0.3Zn-0.1Zr-0.1Ce,95,2,2,0.5,0.1,0.3,0,0,0,0,0,0.1,0,0,0,0,1111,500,24,1,0,0,530,1,0,0,0,0,150,12,200,32,0,0,0,1,0,0,1,0,0,0,1,0,0,10.1002/adem.202301079,,TRUE,0,老六他没毛病,对嗷
15,Al-3.7%Cu-1.5%Li,93.49,3.7,1.5,0.37,0.14,0.5,0.3,0,0,0,0,0,0,0,0,0,1111,520,24,1,0,0,520,2,0,0,0,0,165,60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,http://dx.doi.org/10.1016/j.jmst.2016.01.018,,TRUE,0,老六他没毛病,对嗷
,Al-3.7%Cu-1.5%Li,93.49,3.7,1.5,0.37,0.14,0.5,0.3,0,0,0,0,0,0,0,0,0,1111,520,24,1,0,0,520,2,0,0,0,0,150,24,180,12,0,0,0,0,0,0,1,0,1,0,0,0,1,http://dx.doi.org/10.1016/j.jmst.2016.01.018,,TRUE,0,老六他没毛病,对嗷
16,Al-4Cu-1Li-0.4Mg-0.4Ag-0.18Zr,93.8,4.17,1.09,0.38,0.18,0,0,0.38,0,0,0,0,0,0,0,0,1111,506.67,8.67,1,0,0,500,1.5,0,0,0,0,125,32,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,https://doi.org/10.1016/j.msea.2018.01.063,,TRUE,0,老六他没毛病,对嗷
,Al-4Cu-1Li-0.4Mg-0.4Ag-0.18Zr,93.8,4.17,1.09,0.38,0.18,0,0,0.38,0,0,0,0,0,0,0,0,1111,506.67,8.67,1,0,0,500,1.5,0,0,0,0,150,24,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,https://doi.org/10.1016/j.msea.2018.01.063,,TRUE,0,老六他没毛病,对嗷
,Al-4Cu-1Li-0.4Mg-0.4Ag-0.18Zr,93.8,4.17,1.09,0.38,0.18,0,0,0.38,0,0,0,0,0,0,0,0,1111,506.67,8.67,1,0,0,500,1.5,0,0,0,0,150,68,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,https://doi.org/10.1016/j.msea.2018.01.063,,TRUE,0,老六他没毛病,对嗷
17,2060 Al-Li合金,93.39,3.95,0.75,0.85,0.11,0.4,0.3,0.25,0,0,0,0,0,0,0,0,1111,0,0,1,0,0,515,1,0,0,0,0,143,35,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,https://doi.org/10.1016/j.msea.2021.142585,,TRUE,0,老六他没毛病,对嗷
18,Al-4.04Cu-1.05Li,94.666,4.04,1.05,0,0.19,0,0,0,0,0,0,0,0.004,0,0.05,0,1111,475,15,1,420,2,504,1,0,0,0,0,180,16,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,https://doi.org/10.1016/0921-5093(95)10157-8,,TRUE,0,老六他没毛病,对嗷
,Al-4Cu-1.06Li-Ag,94.406,4,1.06,0,0.15,0,0,0.33,0,0,0,0,0.004,0,0.05,0,1111,475,15,1,420,2,504,1,0,0,0,0,180,16,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,https://doi.org/10.1016/0921-5093(95)10157-8,,TRUE,0,老六他没毛病,对嗷
,Al-3.93Cu-1.11Li-0.38Mg,94.366,3.93,1.11,0.38,0.16,0,0,0,0,0,0,0,0.004,0,0.05,0,1111,475,15,1,420,2,504,1,0,0,0,0,180,16,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,https://doi.org/10.1016/0921-5093(95)10157-8,,TRUE,0,老六他没毛病,对嗷
,2095 Alloy,94.046,3.86,1.13,0.37,0.15,0,0,0.39,0,0,0,0,0.004,0,0.05,0,1111,475,15,1,420,2,504,1,0,0,0,0,180,16,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,https://doi.org/10.1016/0921-5093(95)10157-8,,TRUE,1,老六他没毛病,对嗷
,2095 Alloy,94.046,3.86,1.13,0.37,0.15,0,0,0.39,0,0,0,0,0.004,0,0.05,0,1111,475,15,1,420,2,504,1,0,0,0,0,180,0.667,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,https://doi.org/10.1016/0921-5093(95)10157-8,,TRUE,1,老六他没毛病,对嗷
,2095 Alloy,94.046,3.86,1.13,0.37,0.15,0,0,0.39,0,0,0,0,0.004,0,0.05,0,1111,475,15,1,420,2,504,1,0,0,0,0,180,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,https://doi.org/10.1016/0921-5093(95)10157-8,,TRUE,0,老六他没毛病,对嗷
19,"Al-4.5Cu-1.32Li-0.27Mg-0.80Ag	",93.11,4.5,1.32,0.27,0,0,0,0.8,0,0,0,0,0,0,0,0,1111,0,0,1,0,0,530,0.5,0,0,0,0,180,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.1016/j.actamat.2010.09.044,,TRUE,0,老六他没毛病,对嗷
20,Al-3Cu-1Li,96,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,1,0,0,520,1.5,0,0,0,0,155,16,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,,,TRUE,0,老六他没毛病,对嗷
21,Al-1.85Li-4.94Mg-0.074Zr,93.136,0,1.85,4.94,0.074,0,0,0,0,0,0,0,0,0,0,0,1111,500,8,1,0,0,500,0.25,0,0,0,0,120,24,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10.1016/j.actamat.2012.01.010,,TRUE,0,老六他没毛病,对嗷
,Al-1.85Li-4.94Mg-0.074Zr,93.136,0,1.85,4.94,0.074,0,0,0,0,0,0,0,0,0,0,0,1111,500,8,1,0,0,500,0.25,0,0,0,0,150,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10.1016/j.actamat.2012.01.010,,TRUE,0,老六他没毛病,对嗷
22,Al-2.33 wt% Li,97.67,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,565,16,1,0,0,515,0.33,0,0,0,0,25,1000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://doi.org/10.1080/01418619308207145,,TRUE,0,老六他没毛病,对嗷
,Al-2.33 wt% Li,97.67,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,565,16,1,0,0,515,0.33,0,0,0,0,25,0.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://doi.org/10.1080/01418619308207145,,TRUE,0,老六他没毛病,对嗷
,Al-2.48 wt% Li,97.52,0,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,565,16,1,0,0,515,0.33,0,0,0,0,25,1000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://doi.org/10.1080/01418619308207145,,TRUE,0,老六他没毛病,对嗷
23,Al-0.91Li,99.1,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,1,0,0,515,1.5,0,0,0,0,175,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://doi.org/10.3390/met14050506,,TRUE,0,老六他没毛病,对嗷
,Al-1.59Li,98.41,0,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,1,0,0,515,1.5,0,0,0,0,175,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://doi.org/10.3390/met14050506,,TRUE,0,老六他没毛病,对嗷
,Al-2.44Li,97.56,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,1,0,0,515,1.5,0,0,0,0,175,48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://doi.org/10.3390/met14050506,,TRUE,0,老六他没毛病,对嗷
,Al-3.98Li,96.02,0,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,1,0,0,515,1.5,0,0,0,0,175,48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://doi.org/10.3390/met14050506,,TRUE,0,老六他没毛病,对嗷
24,​Base,95.6,3.5,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,1,0,0,505,0.5,0,0,0,0,155,1.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,http://dx.doi.org/10.1016/j.actamat.2016.05.050,,TRUE,0,老六他没毛病,对嗷
,​Base,95.6,3.5,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,1,0,0,505,0.5,0,0,0,0,155,50,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,http://dx.doi.org/10.1016/j.actamat.2016.05.050,,TRUE,0,老六他没毛病,对嗷
,Base+MgAg,94.9,3.5,0.9,0.35,0,0,0,0.35,0,0,0,0,0,0,0,0,1111,0,0,1,0,0,505,0.5,0,0,0,0,155,1.5,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,http://dx.doi.org/10.1016/j.actamat.2016.05.050,,TRUE,0,老六他没毛病,对嗷
