num,Alloys,Al,Cu,Li,Mg,Zr,Zn,Mn,Ag,Ti,Be,Sc,Ce,Fe,Ln,Si,Cd,H_T,ht_T,ht_t,roll,SR_T,SR_t,SS​T1,SSt1,SS​T2,SSt2,pre_ageT,pre_aget,ageT1,aget1,ageT2,aget2,GPB,S',S,δ',δ,T,T1,T2,θ',θ'',Al3Zr,Al5Cu6Li2,Al5Cu6Mg2,REF,wt%,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Al(at%),Cu(at%),Li(at%),Mg(at%)
,Al-3.12Cu-2.14Li-0.12Sc-0.12Zr,94.5,3.12,2.14,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,530.0,1.5,0,0,0,0,130.0,20.0,160,12,0.0,0,0.0,1.0,0.0,0,1,0,0.0,0,0,0.0,0,https://doi.org/10.1016/j.corsci.2018.05.011,,True,0.0,老六他没毛病,对嗷,90.73913236370588,1.2720257386655252,7.988841897628596,
,Al-3.12Cu-2.14Li-0.12Sc-0.12Zr,94.5,3.12,2.14,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,530.0,1.5,0,0,0,0,130.0,20.0,160,72,0.0,0,0.0,1.0,0.0,0,1,0,1.0,0,0,0.0,0,https://doi.org/10.1016/j.corsci.2018.05.011,,True,0.0,老六他没毛病,对嗷,90.73913236370588,1.2720257386655252,7.988841897628596,
5.0,Al-2.4Li-2.07Cu-0.76Mg-0.11Zr,94.66,2.07,2.4,0.76,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,545.0,,0,0,0,0,170.0,48.0,0,0,0.0,1,0.0,1.0,1.0,0,0,1,0.0,0,0,0.0,0,AGEING OF FORGED ALUMINIUM-LITHIUM 8091 ALLOY,,True,0.0,老六他没毛病,对嗷,89.5439902345118,0.8314167697376371,8.826497940900953,0.7980950548496193
,Al-2.4Li-2.07Cu-0.76Mg-0.11Zr,94.66,2.07,2.4,0.76,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,545.0,,0,0,0,0,190.0,16.0,0,0,0.0,1,0.0,1.0,1.0,0,0,1,0.0,0,0,0.0,0,AGEING OF FORGED ALUMINIUM-LITHIUM 8091 ALLOY,,True,1.0,老六他没毛病,对嗷,89.5439902345118,0.8314167697376371,8.826497940900953,0.7980950548496193
6.0,Al-Cu-Li,94.54,4.01,1.24,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0,1111,0.0,0.0,1,0,0,530.0,1.0,0,0,0,0,160.0,5.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,1,0.0,0,https://link.springer.com/article/10.1007/s11661-997-0203-6,,True,1.0,老六他没毛病,对嗷,93.54510198339912,1.6847222777314208,4.770175738869465,
,Al-Cu-Li,94.54,4.01,1.24,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0,1111,0.0,0.0,1,0,0,530.0,1.0,0,0,0,0,160.0,20.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,1,0.0,1,https://link.springer.com/article/10.1007/s11661-997-0203-6,,True,0.0,老六他没毛病,对嗷,93.54510198339912,1.6847222777314208,4.770175738869465,
,Al-Cu-Li,94.54,4.01,1.24,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0,1111,0.0,0.0,1,0,0,530.0,1.0,0,0,0,0,160.0,48.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,1.0,0,0,0.0,0,https://link.springer.com/article/10.1007/s11661-997-0203-6,,True,0.0,老六他没毛病,对嗷,93.54510198339912,1.6847222777314208,4.770175738869465,
,Al-Cu-Li(Clean),94.37,4.3,1.18,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0,1111,0.0,0.0,1,0,0,530.0,1.0,0,0,0,0,160.0,144.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,1.0,0,0,0.0,0,https://link.springer.com/article/10.1007/s11661-997-0203-6,,True,0.0,老六他没毛病,对嗷,93.63644013214193,1.8115815382995628,4.551978329558513,
,Al-Cu-Li-Mg,93.72,4.22,1.31,0.54,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0,1111,0.0,0.0,1,0,0,530.0,1.0,0,0,0,0,160.0,5.0,0,0,1.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,1,https://link.springer.com/article/10.1007/s11661-997-0203-6,,True,0.0,老六他没毛病,对嗷,92.6047341516629,1.7704833692710864,5.032449717983789,0.5923327610822404
,Al-Cu-Li-Mg,93.72,4.22,1.31,0.54,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0,1111,0.0,0.0,1,0,0,530.0,1.0,0,0,0,0,160.0,20.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0.0,0,0,0.0,1,https://link.springer.com/article/10.1007/s11661-997-0203-6,,True,0.0,老六他没毛病,对嗷,92.6047341516629,1.7704833692710864,5.032449717983789,0.5923327610822404
,Al-Cu-Li-Mg,93.72,4.22,1.31,0.54,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0,1111,0.0,0.0,1,0,0,530.0,1.0,0,0,0,0,160.0,88.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0.0,0,0,0.0,1,https://link.springer.com/article/10.1007/s11661-997-0203-6,,True,0.0,老六他没毛病,对嗷,92.6047341516629,1.7704833692710864,5.032449717983789,0.5923327610822404
7.0,Al-5.31Cu-1.29Li-0.14Zr-0.4Ag,92.86,5.31,1.29,0.0,0.14,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,540.0,0.25,0,0,0,0,180.0,3.33,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0.0,0,0,0.0,0, S1359-6462(00)00651-5,,True,0.0,老六他没毛病,对嗷,92.73951411750453,2.2516928524930195,5.008793030002459,
,Al-5.31Cu-1.29Li-0.14Zr-0.4Ag,92.86,5.31,1.29,0.0,0.14,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,540.0,0.25,0,0,0,0,180.0,10.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0.0,0,0,0.0,0, S1359-6462(00)00651-5,,True,0.0,老六他没毛病,对嗷,92.73951411750453,2.2516928524930195,5.008793030002459,
8.0,AF/C 458,94.22,2.7,1.8,0.3,0.08,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,540.0,1.0,0,0,0,0,150.0,24.0,0,0,0.0,0,0.0,1.0,0.0,0,1,0,1.0,1,0,0.0,0,S1471-5317(00)00002-X,,True,0.0,老六他没毛病,对嗷,91.74513240042285,1.116303245263235,6.8142753144570145,0.3242890398568997
9.0,Al-3Cu-1.58Li-0.79Mg-0.16Zr,93.89,3.5,1.58,0.79,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0,1111,0.0,0.0,1,0,0,538.0,0.5,0,0,0,0,190.0,6.0,0,0,0.0,1,0.0,0.0,0.0,0,1,1,,0,1,0.0,0,​https://doi.org/10.1007/BF02648566,,True,0.0,老六他没毛病,对嗷,91.6931575445075,1.451323157358827,5.999042179698969,0.8564771184347015
,Al-3Cu-1.58Li-0.79Mg-0.16Zr,93.89,3.5,1.58,0.79,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0,1111,0.0,0.0,1,0,0,538.0,0.5,0,0,0,0,190.0,16.0,0,0,,1,,,,0,1,1,,0,1,0.0,0,​https://doi.org/10.1007/BF02648566,,True,1.0,老六他没毛病,对嗷,91.6931575445075,1.451323157358827,5.999042179698969,0.8564771184347015
10.0,Al-3.95Cu-0.92Li-0.36Mg,94.21,3.95,0.92,0.36,0.12,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.06,0.0,0.02,0,1111,0.0,0.0,1,0,0,510.0,1.0,0,0,0,0,25.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,https://doi.org/10.1016/j.jmst.2023.12.050,,True,1.0,老六他没毛病,对嗷,94.33866675993406,1.6794547902081878,3.5816883730596403,0.40019007679812735
,Al-3.95Cu-0.92Li-0.36Mg,94.21,3.95,0.92,0.36,0.12,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.06,0.0,0.02,0,1111,0.0,0.0,1,0,0,510.0,1.0,0,0,0,0,25.0,72.0,0,0,1.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,https://doi.org/10.1016/j.jmst.2023.12.050,,True,0.0,老六他没毛病,对嗷,94.33866675993406,1.6794547902081878,3.5816883730596403,0.40019007679812735
,Al-3.95Cu-0.92Li-0.36Mg,94.21,3.95,0.92,0.36,0.12,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.06,0.0,0.02,0,1111,0.0,0.0,1,0,0,510.0,1.0,0,0,0,0,25.0,240.0,0,0,1.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,https://doi.org/10.1016/j.jmst.2023.12.050,,True,0.0,老六他没毛病,对嗷,94.33866675993406,1.6794547902081878,3.5816883730596403,0.40019007679812735
,Al-3.95Cu-0.92Li-0.36Mg,94.21,3.95,0.92,0.36,0.12,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.06,0.0,0.02,0,1111,0.0,0.0,1,0,0,510.0,1.0,0,0,0,0,25.0,3600.0,0,0,1.0,0,0.0,1.0,0.0,0,0,0,0.0,0,0,0.0,0,https://doi.org/10.1016/j.jmst.2023.12.050,,True,0.0,老六他没毛病,不对嗷,94.33866675993406,1.6794547902081878,3.5816883730596403,0.40019007679812735
11.0,Al-3.7Cu-1.5Li-0.5Zn-0.37Mg-0.3Mn-0.14Zr,93.49,3.7,1.5,0.37,0.14,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,520.0,1.5,0,0,0,0,180.0,5.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,1.0,0,0,0.0,0,http://dx.doi.org/10.1016/j.jallcom.2015.03.212,,True,0.0,老六他没毛病,对嗷,92.28703416632275,1.550799830427311,5.756705702800095,0.40546030044984116
,Al-3.7Cu-1.5Li-0.5Zn-0.37Mg-0.3Mn-0.14Zr,93.49,3.7,1.5,0.37,0.14,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,520.0,1.5,0,0,0,0,180.0,10.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,1.0,0,0,0.0,0,http://dx.doi.org/10.1016/j.jallcom.2015.03.212,,True,0.0,老六他没毛病,对嗷,92.28703416632275,1.550799830427311,5.756705702800095,0.40546030044984116
,Al-3.7Cu-1.5Li-0.5Zn-0.37Mg-0.3Mn-0.14Zr,93.49,3.7,1.5,0.37,0.14,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,520.0,1.5,0,0,0,0,180.0,15.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,1.0,0,0,0.0,0,http://dx.doi.org/10.1016/j.jallcom.2015.03.212,,True,0.0,老六他没毛病,对嗷,92.28703416632275,1.550799830427311,5.756705702800095,0.40546030044984116
,Al-3.7Cu-1.5Li-0.5Zn-0.37Mg-0.3Mn-0.14Zr,93.49,3.7,1.5,0.37,0.14,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,520.0,1.5,0,0,0,0,180.0,20.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,1.0,0,0,0.0,0,http://dx.doi.org/10.1016/j.jallcom.2015.03.212,,True,0.0,老六他没毛病,对嗷,92.28703416632275,1.550799830427311,5.756705702800095,0.40546030044984116
12.0,Al-4.01Cu-1.13Li-0.37Mg-0.32Ag-0.12Zr,93.96,4.01,1.13,0.37,0.12,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.04,0,1111,0.0,0.0,1,0,0,510.0,1.0,0,0,0,0,175.0,24.0,0,0,0.0,0,0.0,1.0,0.0,0,1,0,1.0,0,0,0.0,0,https://doi.org/10.1016/j.msea.2019.138885,,True,0.0,老六他没毛病,对嗷,93.52358784925963,1.6947319424083382,4.372842486502644,0.40883772182938766
,Al-4.01Cu-1.13Li-0.37Mg-0.32Ag-0.12Zr,93.96,4.01,1.13,0.37,0.12,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.04,0,1111,0.0,0.0,1,0,0,510.0,1.0,0,0,0,0,155.0,64.0,0,0,0.0,0,0.0,1.0,0.0,0,1,0,1.0,0,0,0.0,0,https://doi.org/10.1016/j.msea.2019.138885,,True,0.0,老六他没毛病,对嗷,93.52358784925963,1.6947319424083382,4.372842486502644,0.40883772182938766
13.0,Al-2.58Cu-1.64Li-0.32Mg,94.44,2.58,1.64,0.32,0.0,0.67,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,540.0,1.0,0,0,0,0,175.0,32.0,0,0,0.0,0,0.0,1.0,0.0,0,0,0,0.0,0,0,0.0,0,https://doi.org/10.1016/j.matchar.2018.04.043,,True,0.0,老六他没毛病,对嗷,92.34673557509026,1.0711832344859962,6.234715730769902,0.34736545965383514
,Al-2.58Cu-1.64Li-0.32Mg,94.44,2.58,1.64,0.32,0.0,0.67,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,540.0,1.0,0,0,0,0,175.0,32.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0.0,0,0,0.0,0,https://doi.org/10.1016/j.matchar.2018.04.043,,True,0.0,老六他没毛病,对嗷,92.34673557509026,1.0711832344859962,6.234715730769902,0.34736545965383514
14.0,Al-2Cu-2Li-0.5Mg-0.3Zn-0.1Zr-0.1Ce,95.0,2.0,2.0,0.5,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,1111,500.0,24.0,1,0,0,530.0,1.0,0,0,0,0,150.0,96.0,0,0,0.0,0,0.0,1.0,0.0,0,0,0,0.0,0,0,0.0,0,10.1002/adem.202301079,,True,0.0,老六他没毛病,对嗷,91.1883996166686,0.8151254921873516,7.463683649356982,0.5327912417870547
,Al-2Cu-2Li-0.5Mg-0.3Zn-0.1Zr-0.1Ce,95.0,2.0,2.0,0.5,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,1111,500.0,24.0,1,0,0,530.0,1.0,0,0,0,0,200.0,48.0,0,0,0.0,0,0.0,1.0,0.0,0,1,0,0.0,0,0,0.0,0,10.1002/adem.202301079,,True,0.0,老六他没毛病,对嗷,91.1883996166686,0.8151254921873516,7.463683649356982,0.5327912417870547
,Al-2Cu-2Li-0.5Mg-0.3Zn-0.1Zr-0.1Ce,95.0,2.0,2.0,0.5,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,1111,500.0,24.0,1,0,0,530.0,1.0,0,0,0,0,150.0,12.0,200,32,0.0,0,0.0,1.0,0.0,0,1,0,0.0,0,1,0.0,0,10.1002/adem.202301079,,True,0.0,老六他没毛病,对嗷,91.1883996166686,0.8151254921873516,7.463683649356982,0.5327912417870547
15.0,Al-3.7%Cu-1.5%Li,93.49,3.7,1.5,0.37,0.14,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,520.0,24.0,1,0,0,520.0,2.0,0,0,0,0,165.0,60.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0.0,0,0,0.0,1,http://dx.doi.org/10.1016/j.jmst.2016.01.018,,True,0.0,老六他没毛病,对嗷,92.28703416632275,1.550799830427311,5.756705702800095,0.40546030044984116
